@/atom:GROMOS_54A7_ATB/O   1       #"GROMOS_54A7_ATB.lt", line 131
$/atom:molecules[543]/O1   1631       #"water.lt", line 6
$/atom:molecules[543]/H1   1632       #"water.lt", line 7
$/atom:molecules[544]/H2   1633       #"water.lt", line 5
$/atom:molecules[544]/O1   1634       #"water.lt", line 6
$/atom:molecules[544]/H1   1635       #"water.lt", line 7
$/atom:molecules[545]/H2   1636       #"water.lt", line 5
$/atom:molecules[545]/O1   1637       #"water.lt", line 6
$/atom:molecules[545]/H1   1638       #"water.lt", line 7
$/atom:molecules[546]/H2   1639       #"water.lt", line 5
$/atom:molecules[546]/O1   1640       #"water.lt", line 6
$/atom:molecules[546]/H1   1641       #"water.lt", line 7
$/atom:molecules[547]/H2   1642       #"water.lt", line 5
$/atom:molecules[547]/O1   1643       #"water.lt", line 6
$/atom:molecules[547]/H1   1644       #"water.lt", line 7
$/atom:molecules[548]/H2   1645       #"water.lt", line 5
$/atom:molecules[548]/O1   1646       #"water.lt", line 6
$/atom:molecules[548]/H1   1647       #"water.lt", line 7
$/atom:molecules[549]/H2   1648       #"water.lt", line 5
$/atom:molecules[549]/O1   1649       #"water.lt", line 6
$/atom:molecules[549]/H1   1650       #"water.lt", line 7
$/atom:molecules[550]/H2   1651       #"water.lt", line 5
$/atom:molecules[550]/O1   1652       #"water.lt", line 6
$/atom:molecules[550]/H1   1653       #"water.lt", line 7
$/atom:molecules[551]/H2   1654       #"water.lt", line 5
$/atom:molecules[551]/O1   1655       #"water.lt", line 6
$/atom:molecules[551]/H1   1656       #"water.lt", line 7
$/atom:molecules[552]/H2   1657       #"water.lt", line 5
$/atom:molecules[552]/O1   1658       #"water.lt", line 6
$/atom:molecules[552]/H1   1659       #"water.lt", line 7
$/atom:molecules[553]/H2   1660       #"water.lt", line 5
$/atom:molecules[553]/O1   1661       #"water.lt", line 6
$/atom:molecules[553]/H1   1662       #"water.lt", line 7
$/atom:molecules[554]/H2   1663       #"water.lt", line 5
$/atom:molecules[554]/O1   1664       #"water.lt", line 6
$/atom:molecules[554]/H1   1665       #"water.lt", line 7
$/atom:molecules[555]/H2   1666       #"water.lt", line 5
$/atom:molecules[555]/O1   1667       #"water.lt", line 6
$/atom:molecules[555]/H1   1668       #"water.lt", line 7
$/atom:molecules[556]/H2   1669       #"water.lt", line 5
$/atom:molecules[556]/O1   1670       #"water.lt", line 6
$/atom:molecules[556]/H1   1671       #"water.lt", line 7
$/atom:molecules[557]/H2   1672       #"water.lt", line 5
$/atom:molecules[557]/O1   1673       #"water.lt", line 6
$/atom:molecules[557]/H1   1674       #"water.lt", line 7
$/atom:molecules[558]/H2   1675       #"water.lt", line 5
$/atom:molecules[558]/O1   1676       #"water.lt", line 6
$/atom:molecules[558]/H1   1677       #"water.lt", line 7
$/atom:molecules[559]/H2   1678       #"water.lt", line 5
$/atom:molecules[559]/O1   1679       #"water.lt", line 6
$/atom:molecules[559]/H1   1680       #"water.lt", line 7
$/atom:molecules[560]/H2   1681       #"water.lt", line 5
$/atom:molecules[560]/O1   1682       #"water.lt", line 6
$/atom:molecules[560]/H1   1683       #"water.lt", line 7
$/atom:molecules[561]/H2   1684       #"water.lt", line 5
$/atom:molecules[561]/O1   1685       #"water.lt", line 6
$/atom:molecules[561]/H1   1686       #"water.lt", line 7
$/atom:molecules[562]/H2   1687       #"water.lt", line 5
$/atom:molecules[562]/O1   1688       #"water.lt", line 6
$/atom:molecules[562]/H1   1689       #"water.lt", line 7
$/atom:molecules[563]/H2   1690       #"water.lt", line 5
$/atom:molecules[563]/O1   1691       #"water.lt", line 6
$/atom:molecules[563]/H1   1692       #"water.lt", line 7
$/atom:molecules[564]/H2   1693       #"water.lt", line 5
$/atom:molecules[564]/O1   1694       #"water.lt", line 6
$/atom:molecules[564]/H1   1695       #"water.lt", line 7
$/atom:molecules[565]/H2   1696       #"water.lt", line 5
$/atom:molecules[565]/O1   1697       #"water.lt", line 6
$/atom:molecules[565]/H1   1698       #"water.lt", line 7
$/atom:molecules[566]/H2   1699       #"water.lt", line 5
$/atom:molecules[566]/O1   1700       #"water.lt", line 6
$/atom:molecules[566]/H1   1701       #"water.lt", line 7
$/atom:molecules[567]/H2   1702       #"water.lt", line 5
$/atom:molecules[567]/O1   1703       #"water.lt", line 6
$/atom:molecules[567]/H1   1704       #"water.lt", line 7
$/atom:molecules[568]/H2   1705       #"water.lt", line 5
$/atom:molecules[568]/O1   1706       #"water.lt", line 6
$/atom:molecules[568]/H1   1707       #"water.lt", line 7
$/atom:molecules[569]/H2   1708       #"water.lt", line 5
$/atom:molecules[569]/O1   1709       #"water.lt", line 6
$/atom:molecules[569]/H1   1710       #"water.lt", line 7
$/atom:molecules[570]/H2   1711       #"water.lt", line 5
$/atom:molecules[570]/O1   1712       #"water.lt", line 6
$/atom:molecules[570]/H1   1713       #"water.lt", line 7
$/atom:molecules[571]/H2   1714       #"water.lt", line 5
$/atom:molecules[571]/O1   1715       #"water.lt", line 6
$/atom:molecules[571]/H1   1716       #"water.lt", line 7
$/atom:molecules[572]/H2   1717       #"water.lt", line 5
$/atom:molecules[572]/O1   1718       #"water.lt", line 6
$/atom:molecules[572]/H1   1719       #"water.lt", line 7
$/atom:molecules[573]/H2   1720       #"water.lt", line 5
$/atom:molecules[573]/O1   1721       #"water.lt", line 6
$/atom:molecules[573]/H1   1722       #"water.lt", line 7
$/atom:molecules[574]/H2   1723       #"water.lt", line 5
$/atom:molecules[574]/O1   1724       #"water.lt", line 6
$/atom:molecules[574]/H1   1725       #"water.lt", line 7
$/atom:molecules[575]/H2   1726       #"water.lt", line 5
$/atom:molecules[575]/O1   1727       #"water.lt", line 6
$/atom:molecules[575]/H1   1728       #"water.lt", line 7
$/atom:molecules[576]/H2   1729       #"water.lt", line 5
$/atom:molecules[576]/O1   1730       #"water.lt", line 6
$/atom:molecules[576]/H1   1731       #"water.lt", line 7
$/atom:molecules[577]/H2   1732       #"water.lt", line 5
$/atom:molecules[577]/O1   1733       #"water.lt", line 6
$/atom:molecules[577]/H1   1734       #"water.lt", line 7
$/atom:molecules[578]/H2   1735       #"water.lt", line 5
$/atom:molecules[578]/O1   1736       #"water.lt", line 6
$/atom:molecules[578]/H1   1737       #"water.lt", line 7
$/atom:molecules[579]/H2   1738       #"water.lt", line 5
$/atom:molecules[579]/O1   1739       #"water.lt", line 6
$/atom:molecules[579]/H1   1740       #"water.lt", line 7
$/atom:molecules[580]/H2   1741       #"water.lt", line 5
$/atom:molecules[580]/O1   1742       #"water.lt", line 6
$/atom:molecules[580]/H1   1743       #"water.lt", line 7
$/atom:molecules[581]/H2   1744       #"water.lt", line 5
$/atom:molecules[581]/O1   1745       #"water.lt", line 6
$/atom:molecules[581]/H1   1746       #"water.lt", line 7
$/atom:molecules[582]/H2   1747       #"water.lt", line 5
$/atom:molecules[582]/O1   1748       #"water.lt", line 6
$/atom:molecules[582]/H1   1749       #"water.lt", line 7
$/atom:molecules[583]/H2   1750       #"water.lt", line 5
$/atom:molecules[583]/O1   1751       #"water.lt", line 6
$/atom:molecules[583]/H1   1752       #"water.lt", line 7
$/atom:molecules[584]/H2   1753       #"water.lt", line 5
$/atom:molecules[584]/O1   1754       #"water.lt", line 6
$/atom:molecules[584]/H1   1755       #"water.lt", line 7
$/atom:molecules[585]/H2   1756       #"water.lt", line 5
$/atom:molecules[585]/O1   1757       #"water.lt", line 6
$/atom:molecules[585]/H1   1758       #"water.lt", line 7
$/atom:molecules[586]/H2   1759       #"water.lt", line 5
$/atom:molecules[586]/O1   1760       #"water.lt", line 6
$/atom:molecules[586]/H1   1761       #"water.lt", line 7
$/atom:molecules[587]/H2   1762       #"water.lt", line 5
$/atom:molecules[587]/O1   1763       #"water.lt", line 6
$/atom:molecules[587]/H1   1764       #"water.lt", line 7
$/atom:molecules[588]/H2   1765       #"water.lt", line 5
$/atom:molecules[588]/O1   1766       #"water.lt", line 6
$/atom:molecules[588]/H1   1767       #"water.lt", line 7
$/atom:molecules[589]/H2   1768       #"water.lt", line 5
$/atom:molecules[589]/O1   1769       #"water.lt", line 6
$/atom:molecules[589]/H1   1770       #"water.lt", line 7
$/atom:molecules[590]/H2   1771       #"water.lt", line 5
$/atom:molecules[590]/O1   1772       #"water.lt", line 6
$/atom:molecules[590]/H1   1773       #"water.lt", line 7
$/atom:molecules[591]/H2   1774       #"water.lt", line 5
$/atom:molecules[591]/O1   1775       #"water.lt", line 6
$/atom:molecules[591]/H1   1776       #"water.lt", line 7
$/atom:molecules[592]/H2   1777       #"water.lt", line 5
$/atom:molecules[592]/O1   1778       #"water.lt", line 6
$/atom:molecules[592]/H1   1779       #"water.lt", line 7
$/atom:molecules[593]/H2   1780       #"water.lt", line 5
$/atom:molecules[593]/O1   1781       #"water.lt", line 6
$/atom:molecules[593]/H1   1782       #"water.lt", line 7
$/atom:molecules[594]/H2   1783       #"water.lt", line 5
$/atom:molecules[594]/O1   1784       #"water.lt", line 6
$/atom:molecules[594]/H1   1785       #"water.lt", line 7
$/atom:molecules[595]/H2   1786       #"water.lt", line 5
$/atom:molecules[595]/O1   1787       #"water.lt", line 6
$/atom:molecules[595]/H1   1788       #"water.lt", line 7
$/atom:molecules[596]/H2   1789       #"water.lt", line 5
$/atom:molecules[596]/O1   1790       #"water.lt", line 6
$/atom:molecules[596]/H1   1791       #"water.lt", line 7
$/atom:molecules[597]/H2   1792       #"water.lt", line 5
$/atom:molecules[597]/O1   1793       #"water.lt", line 6
$/atom:molecules[597]/H1   1794       #"water.lt", line 7
$/atom:molecules[598]/H2   1795       #"water.lt", line 5
$/atom:molecules[598]/O1   1796       #"water.lt", line 6
$/atom:molecules[598]/H1   1797       #"water.lt", line 7
$/atom:molecules[599]/H2   1798       #"water.lt", line 5
$/atom:molecules[599]/O1   1799       #"water.lt", line 6
$/atom:molecules[599]/H1   1800       #"water.lt", line 7
$/atom:molecules[600]/H2   1801       #"water.lt", line 5
$/atom:molecules[600]/O1   1802       #"water.lt", line 6
$/atom:molecules[600]/H1   1803       #"water.lt", line 7
$/atom:molecules[601]/H2   1804       #"water.lt", line 5
$/atom:molecules[601]/O1   1805       #"water.lt", line 6
$/atom:molecules[601]/H1   1806       #"water.lt", line 7
$/atom:molecules[602]/H2   1807       #"water.lt", line 5
$/atom:molecules[602]/O1   1808       #"water.lt", line 6
$/atom:molecules[602]/H1   1809       #"water.lt", line 7
$/atom:molecules[603]/H2   1810       #"water.lt", line 5
$/atom:molecules[603]/O1   1811       #"water.lt", line 6
$/atom:molecules[603]/H1   1812       #"water.lt", line 7
$/atom:molecules[604]/H2   1813       #"water.lt", line 5
$/atom:molecules[604]/O1   1814       #"water.lt", line 6
$/atom:molecules[604]/H1   1815       #"water.lt", line 7
$/atom:molecules[605]/H2   1816       #"water.lt", line 5
$/atom:molecules[605]/O1   1817       #"water.lt", line 6
$/atom:molecules[605]/H1   1818       #"water.lt", line 7
$/atom:molecules[606]/H2   1819       #"water.lt", line 5
$/atom:molecules[606]/O1   1820       #"water.lt", line 6
$/atom:molecules[606]/H1   1821       #"water.lt", line 7
$/atom:molecules[607]/H2   1822       #"water.lt", line 5
$/atom:molecules[607]/O1   1823       #"water.lt", line 6
$/atom:molecules[607]/H1   1824       #"water.lt", line 7
$/atom:molecules[608]/H2   1825       #"water.lt", line 5
$/atom:molecules[608]/O1   1826       #"water.lt", line 6
$/atom:molecules[608]/H1   1827       #"water.lt", line 7
$/atom:molecules[609]/H2   1828       #"water.lt", line 5
$/atom:molecules[609]/O1   1829       #"water.lt", line 6
$/atom:molecules[609]/H1   1830       #"water.lt", line 7
$/atom:molecules[610]/H2   1831       #"water.lt", line 5
$/atom:molecules[610]/O1   1832       #"water.lt", line 6
$/atom:molecules[610]/H1   1833       #"water.lt", line 7
$/atom:molecules[611]/H2   1834       #"water.lt", line 5
$/atom:molecules[611]/O1   1835       #"water.lt", line 6
$/atom:molecules[611]/H1   1836       #"water.lt", line 7
$/atom:molecules[612]/H2   1837       #"water.lt", line 5
$/atom:molecules[612]/O1   1838       #"water.lt", line 6
$/atom:molecules[612]/H1   1839       #"water.lt", line 7
$/atom:molecules[613]/H2   1840       #"water.lt", line 5
$/atom:molecules[613]/O1   1841       #"water.lt", line 6
$/atom:molecules[613]/H1   1842       #"water.lt", line 7
$/atom:molecules[614]/H2   1843       #"water.lt", line 5
$/atom:molecules[614]/O1   1844       #"water.lt", line 6
$/atom:molecules[614]/H1   1845       #"water.lt", line 7
$/atom:molecules[615]/H2   1846       #"water.lt", line 5
$/atom:molecules[615]/O1   1847       #"water.lt", line 6
$/atom:molecules[615]/H1   1848       #"water.lt", line 7
$/atom:molecules[616]/H2   1849       #"water.lt", line 5
$/atom:molecules[616]/O1   1850       #"water.lt", line 6
$/atom:molecules[616]/H1   1851       #"water.lt", line 7
$/atom:molecules[617]/H2   1852       #"water.lt", line 5
$/atom:molecules[617]/O1   1853       #"water.lt", line 6
$/atom:molecules[617]/H1   1854       #"water.lt", line 7
$/atom:molecules[618]/H2   1855       #"water.lt", line 5
$/atom:molecules[618]/O1   1856       #"water.lt", line 6
$/atom:molecules[618]/H1   1857       #"water.lt", line 7
$/atom:molecules[619]/H2   1858       #"water.lt", line 5
$/atom:molecules[619]/O1   1859       #"water.lt", line 6
$/atom:molecules[619]/H1   1860       #"water.lt", line 7
$/atom:molecules[620]/H2   1861       #"water.lt", line 5
$/atom:molecules[620]/O1   1862       #"water.lt", line 6
$/atom:molecules[620]/H1   1863       #"water.lt", line 7
$/atom:molecules[621]/H2   1864       #"water.lt", line 5
$/atom:molecules[621]/O1   1865       #"water.lt", line 6
$/atom:molecules[621]/H1   1866       #"water.lt", line 7
$/atom:molecules[622]/H2   1867       #"water.lt", line 5
$/atom:molecules[622]/O1   1868       #"water.lt", line 6
$/atom:molecules[622]/H1   1869       #"water.lt", line 7
$/atom:molecules[623]/H2   1870       #"water.lt", line 5
$/atom:molecules[623]/O1   1871       #"water.lt", line 6
$/atom:molecules[623]/H1   1872       #"water.lt", line 7
$/atom:molecules[624]/H2   1873       #"water.lt", line 5
$/atom:molecules[624]/O1   1874       #"water.lt", line 6
$/atom:molecules[624]/H1   1875       #"water.lt", line 7
$/atom:molecules[625]/H2   1876       #"water.lt", line 5
$/atom:molecules[625]/O1   1877       #"water.lt", line 6
$/atom:molecules[625]/H1   1878       #"water.lt", line 7
$/atom:molecules[626]/H2   1879       #"water.lt", line 5
$/atom:molecules[626]/O1   1880       #"water.lt", line 6
$/atom:molecules[626]/H1   1881       #"water.lt", line 7
$/atom:molecules[627]/H2   1882       #"water.lt", line 5
$/atom:molecules[627]/O1   1883       #"water.lt", line 6
$/atom:molecules[627]/H1   1884       #"water.lt", line 7
$/atom:molecules[628]/H2   1885       #"water.lt", line 5
$/atom:molecules[628]/O1   1886       #"water.lt", line 6
$/atom:molecules[628]/H1   1887       #"water.lt", line 7
$/atom:molecules[629]/H2   1888       #"water.lt", line 5
$/atom:molecules[629]/O1   1889       #"water.lt", line 6
$/atom:molecules[629]/H1   1890       #"water.lt", line 7
$/atom:molecules[630]/H2   1891       #"water.lt", line 5
$/atom:molecules[630]/O1   1892       #"water.lt", line 6
$/atom:molecules[630]/H1   1893       #"water.lt", line 7
$/atom:molecules[631]/H2   1894       #"water.lt", line 5
$/atom:molecules[631]/O1   1895       #"water.lt", line 6
$/atom:molecules[631]/H1   1896       #"water.lt", line 7
$/atom:molecules[632]/H2   1897       #"water.lt", line 5
$/atom:molecules[632]/O1   1898       #"water.lt", line 6
$/atom:molecules[632]/H1   1899       #"water.lt", line 7
$/atom:molecules[633]/H2   1900       #"water.lt", line 5
$/atom:molecules[633]/O1   1901       #"water.lt", line 6
$/atom:molecules[633]/H1   1902       #"water.lt", line 7
$/atom:molecules[634]/H2   1903       #"water.lt", line 5
$/atom:molecules[634]/O1   1904       #"water.lt", line 6
$/atom:molecules[634]/H1   1905       #"water.lt", line 7
$/atom:molecules[635]/H2   1906       #"water.lt", line 5
$/atom:molecules[635]/O1   1907       #"water.lt", line 6
$/atom:molecules[635]/H1   1908       #"water.lt", line 7
$/atom:molecules[636]/H2   1909       #"water.lt", line 5
$/atom:molecules[636]/O1   1910       #"water.lt", line 6
$/atom:molecules[636]/H1   1911       #"water.lt", line 7
$/atom:molecules[637]/H2   1912       #"water.lt", line 5
$/atom:molecules[637]/O1   1913       #"water.lt", line 6
$/atom:molecules[637]/H1   1914       #"water.lt", line 7
$/atom:molecules[638]/H2   1915       #"water.lt", line 5
$/atom:molecules[638]/O1   1916       #"water.lt", line 6
$/atom:molecules[638]/H1   1917       #"water.lt", line 7
$/atom:molecules[639]/H2   1918       #"water.lt", line 5
$/atom:molecules[639]/O1   1919       #"water.lt", line 6
$/atom:molecules[639]/H1   1920       #"water.lt", line 7
$/atom:molecules[640]/H2   1921       #"water.lt", line 5
$/atom:molecules[640]/O1   1922       #"water.lt", line 6
$/atom:molecules[640]/H1   1923       #"water.lt", line 7
$/atom:molecules[641]/H2   1924       #"water.lt", line 5
$/atom:molecules[641]/O1   1925       #"water.lt", line 6
